Date,Title,Released,Opinion,Wikipedia Link,Img Src
2015-06-26,Valentine Road,2013,I liked it!,Valentine Road,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Valentine_Road_poster.jpg/220px-Valentine_Road_poster.jpg
2015-06-26,Rosie O'Donnell: A Heartfelt Standup,2015,I really liked it!,,
2015-06-25,Back to School,1986,I really liked it!,Back to School,https://upload.wikimedia.org/wikipedia/en/7/7f/Back_to_School_Movie_Poster.jpg
2015-06-25,Idiocracy,2006,It was okay,Idiocracy,https://upload.wikimedia.org/wikipedia/en/6/6b/Idiocracy_movie_poster.jpg
2015-06-19,The Neverending Story,1984,I liked it!,The Neverending Story,https://upload.wikimedia.org/wikipedia/en/9/9b/Neverendingstoryposter.jpg
2015-06-19,Hellboy: Director's Commentary (Director),2004,It was okay,,
2015-05-24,The Rock: Director's Commentary,1996,I liked it!,,
2015-04-29,The Trumpet of the Swan,2001,I liked it!,The Trumpet of the Swan,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2015-04-29,A Million Ways to Die in the West,2014,It was okay,A Million Ways to Die in the West,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/A_Million_Ways_to_Die_in_the_West_poster.jpg/220px-A_Million_Ways_to_Die_in_the_West_poster.jpg
2015-04-28,That Thing You Do,1996,It was okay,That Thing You Do,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/That_Thing_You_Do%21_film_poster.jpg/220px-That_Thing_You_Do%21_film_poster.jpg
2015-04-27,The Devil Wears Prada,2006,It was okay,The Devil Wears Prada,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2015-04-23,Hellboy,2004,I liked it!,Hellboy,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Hellboy_poster.jpg/220px-Hellboy_poster.jpg
2015-04-21,Temple Grandin,2010,It was okay,Temple Grandin,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Templegrandin.jpg/220px-Templegrandin.jpg
2015-04-19,"Chris Rock: Bigger, Blacker",1999,I really liked it!,,
2015-04-19,Chris Rock: Never Scared,2004,I really liked it!,,
2015-04-19,Chris Rock: Kill the Messenger,2014,I really liked it!,,
2015-04-18,Addiction,2007,I really liked it!,Addiction,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Brain_metabolism_and_drug_addiction.jpg/220px-Brain_metabolism_and_drug_addiction.jpg
2015-04-17,Billy Crystal: 700 Sundays,2014,I really liked it!,,
2015-04-16,Oblivion,2013,I didn't like it!,Oblivion,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Oblivion2013Poster.jpg/220px-Oblivion2013Poster.jpg
2015-04-15,Top Five,2014,I liked it!,Top Five,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Top_Five_poster.jpg/220px-Top_Five_poster.jpg
2015-04-14,George Harrison: Living in the Material World,2011,I liked it!,George Harrison: Living in the Material World,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Livinginthematerialworldposter.jpg/220px-Livinginthematerialworldposter.jpg
2015-04-12,When the Levees Broke,2006,I liked it!,When the Levees Broke,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/WhenLeveesBrokeTitleFramegrab.jpg/220px-WhenLeveesBrokeTitleFramegrab.jpg
2015-04-11,Neighbors,2014,It was okay,Neighbors,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Neighbors_%282013%29_Poster.jpg/220px-Neighbors_%282013%29_Poster.jpg
2015-04-10,Choke,2008,It was okay,Choke,https://upload.wikimedia.org/wikipedia/en/e/e9/Choke_film_poster.png
2015-04-05,Boogie Nights: Commentary (Director),1997,I liked it!,,
2015-04-04,Boogie Nights: Commentary (Cast),1997,I liked it!,,
2015-04-02,Patton Oswalt - Finest Hour,2011,I really liked it!,,
2015-03-24,Jim Gaffigan: Beyond the Pale,2006,I really liked it!,,
2015-03-24,Jim Gaffigan - Obsessed,2014,I really liked it!,,
2015-03-24,Jim Gaffigan - Mr. Universe,2014,I really liked it!,,
2015-03-23,Patton Oswalt: My Weakness is Strong,2009,I really liked it!,,
2015-03-23,Patton Oswalt: Tragedy Plus Comedy Equals Time,2014,I really liked it!,Patton Oswalt: Tragedy Plus Comedy Equals Time,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Patton_Oswalt_Tragedy_Plus_Comedy_Equals_Time_posters_381020.jpg/220px-Patton_Oswalt_Tragedy_Plus_Comedy_Equals_Time_posters_381020.jpg
2015-03-22,Aziz Ansari: Buried Alive,2013,I liked it!,Aziz Ansari: Buried Alive,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Aziz_Ansari-Buried_Alive.jpg/220px-Aziz_Ansari-Buried_Alive.jpg
2015-03-22,Louis C.K. - Live at the Comedy Store,2014,I liked it!,,
2015-03-21,Aziz Ansari: Live at Madison Square Garden,2015,I liked it!,Aziz Ansari: Live at Madison Square Garden,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Aziz_Ansari_Live_at_Madison_Square_Garden.jpg/220px-Aziz_Ansari_Live_at_Madison_Square_Garden.jpg
2015-03-16,The Night Porter,1974,I liked it!,The Night Porter,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2015-03-14,Citizen Four,2014,It was okay,,
2015-03-06,West Side Story,1961,I liked it!,West Side Story,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/West_Side_Story_1961_film_poster.jpg/220px-West_Side_Story_1961_film_poster.jpg
2015-02-27,Basic Instinct: Commentary with Paul Verhoven and Jan de Bont,1992,I liked it!,,
2015-02-27,Basic Instindt: Commentary with Critic,1992,I liked it!,,
2015-02-23,Basic Instinct,1992,It was okay,Basic Instinct,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Basic_Instinct.png/220px-Basic_Instinct.png
2015-02-19,Some Like It Hot,1958,I loved it!,Some Like It Hot,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Some_Like_It_Hot_%281959_poster%29.png/220px-Some_Like_It_Hot_%281959_poster%29.png
2014-12-27,The Interview,2014,It was okay,The Interview,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-12-26,Indie Game: The Movie,2012,I loved it!,Indie Game: The Movie,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Indie_Game_The_Movie_poster.png/220px-Indie_Game_The_Movie_poster.png
2014-12-26,of Montreal - Song Dynasties,2014,I liked it!,,
2014-12-25,Birdman,2014,I liked it!,Birdman,https://upload.wikimedia.org/wikipedia/en/6/63/Birdman_poster.png
2014-11-29,Grave of the Fireflies (Hotaru no haka),1988,I loved it!,,
2014-11-27,Kevin Hart: Let Me Explain,2013,I liked it!,Kevin Hart: Let Me Explain,https://upload.wikimedia.org/wikipedia/en/e/e7/Kevin_Hart_Let_Me_Explain.jpg
2014-11-27,Ride Along,2014,It was okay,Ride Along,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Ride_Along_poster.jpg/220px-Ride_Along_poster.jpg
2014-11-25,Lucy,2014,I liked it!,Lucy,https://upload.wikimedia.org/wikipedia/en/1/14/Lucy_%282014_film%29_poster.jpg
2014-11-23,Battle Royale,2000,I liked it!,Battle Royale,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Battle_Royale-japanese-film-poster.jpg/220px-Battle_Royale-japanese-film-poster.jpg
2014-11-22,Europa Report,2013,It was okay,Europa Report,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Europa_Report_Official_Poster.jpg/220px-Europa_Report_Official_Poster.jpg
2014-11-17,Anchorman 2: The Legend Continues,2013,It was okay,Anchorman 2: The Legend Continues,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Anchorman_2_Teaser_Poster.jpg/220px-Anchorman_2_Teaser_Poster.jpg
2014-11-16,Dallas Buyers Club,2013,I liked it!,Dallas Buyers Club,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-11-15,Doodlebug,1997,I liked it!,Doodlebug,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Doodlebug_film_screenshot.jpg/220px-Doodlebug_film_screenshot.jpg
2014-11-15,Jack the Giant-Slayer,2013,I liked it!,,
2014-11-09,Elysium,2013,It was okay,Elysium,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Elysium_Poster.jpg/220px-Elysium_Poster.jpg
2014-11-08,Looper,2012,I liked it!,Looper,https://upload.wikimedia.org/wikipedia/en/0/0a/Looper_poster.jpg
2014-11-06,Interstellar,2014,I really liked it!,Interstellar,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-10-23,Sarah Silverman: We Are Miracles,2013,I liked it!,,
2014-10-23,Kevin Hart: Let Me Explain,2013,It was okay,Kevin Hart: Let Me Explain,https://upload.wikimedia.org/wikipedia/en/e/e7/Kevin_Hart_Let_Me_Explain.jpg
2014-10-20,Kevin Hart: Laugh at My Pain,2011,I liked it!,Kevin Hart: Laugh at My Pain,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Kevin_Hart-_Laugh_at_My_Pain_FilmPoster.jpeg/220px-Kevin_Hart-_Laugh_at_My_Pain_FilmPoster.jpeg
2014-10-20,Man of Steel,2013,I didn't like it!,Man of Steel,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-10-19,Sarah Silverman: Jesus Is Magic,2005,I liked it!,Sarah Silverman: Jesus Is Magic,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Jesus_is_Magic.jpeg/220px-Jesus_is_Magic.jpeg
2014-09-28,The Hunger Games: Catching Fire,2013,I liked it!,The Hunger Games: Catching Fire,https://upload.wikimedia.org/wikipedia/en/1/12/Catching-Fire_poster.jpg
2014-09-28,The Double,2013,I liked it!,The Double,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2014-08-29,Superman Returns*,2006,It was okay,,
2014-08-29,The Other Woman,2014,I liked it!,The Other Woman,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-08-29,Kill The Messenger,2014,I liked it!,Kill The Messenger,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Kill_the_Messenger_poster.jpg/220px-Kill_the_Messenger_poster.jpg
2014-08-21,The Hunger Games: Catching Fire,2013,I liked it!,The Hunger Games: Catching Fire,https://upload.wikimedia.org/wikipedia/en/1/12/Catching-Fire_poster.jpg
2014-08-11,Guardians of the Galaxy,2014,I liked it!,Guardians of the Galaxy,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-07-24,The Trip,2010,I liked it!,The Trip,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Trip_poster.jpg/220px-Trip_poster.jpg
2014-07-23,Robocop,2014,It was okay,Robocop,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/RoboCop_%282014_film%29_poster.jpg/220px-RoboCop_%282014_film%29_poster.jpg
2014-07-22,The Grand Budapest Hotel,2014,I liked it!,The Grand Budapest Hotel,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2014-07-21,The Amazing Spider-Man 2,2014,It was okay,The Amazing Spider-Man 2,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-07-20,About Time,2013,I liked it!,About Time,https://upload.wikimedia.org/wikipedia/en/7/7c/About_Time_%282013_film%29_Poster.jpg
2014-07-19,How To Train Your Dragon,2010,I liked it!,How To Train Your Dragon,https://upload.wikimedia.org/wikipedia/en/9/99/How_to_Train_Your_Dragon_Poster.jpg
2014-06-22,Edge of Tomorrow,2014,I liked it!,Edge of Tomorrow,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-06-14,The Wolf of Wall Street,2013,It was okay,The Wolf of Wall Street,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-06-08,her,2013,I really liked it!,her,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-06-07,X-Men: Days of Future Past,2014,It was okay,X-Men: Days of Future Past,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-04-26,Ender's Game,2013,I liked it!,Ender's Game,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Ender%27s_Game_poster.jpg/220px-Ender%27s_Game_poster.jpg
2014-04-20,The Lego Movie,2014,I liked it!,The Lego Movie,https://upload.wikimedia.org/wikipedia/en/1/10/The_Lego_Movie_poster.jpg
2014-04-13,The Hunger Games,2012,I liked it!,The Hunger Games,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-03-29,Noah,2014,It was okay,Noah,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Noah2014Poster.jpg/220px-Noah2014Poster.jpg
2014-01-18,Skyfall,2012,I liked it!,Skyfall,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2014-01-16,Captain Phillips,2013,It was okay,Captain Phillips,https://upload.wikimedia.org/wikipedia/en/a/a8/Captain_Phillips_Poster.jpg
2014-01-12,Gravity,2013,I really liked it!,Gravity,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-12-31,Bill & Ted's Excellent Adventure,1989,I liked it!,Bill & Ted's Excellent Adventure,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Bill_%26_Ted.jpg/220px-Bill_%26_Ted.jpg
2013-12-23,Dead Man,1995,It was okay,Dead Man,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Deadmanwalkingp.jpg/220px-Deadmanwalkingp.jpg
2013-12-22,Kick-Ass 2,2013,I didn't like it!,Kick-Ass 2,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Kick-Ass_2_International_Poster.jpg/220px-Kick-Ass_2_International_Poster.jpg
2013-11-23,"Priscilla, Queen of the Desert",1994,I loved it!,"Priscilla, Queen of the Desert",https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Priscilla_the_Queen.jpg/220px-Priscilla_the_Queen.jpg
2013-11-16,The Great Gatsby,2013,It was okay,The Great Gatsby,https://upload.wikimedia.org/wikipedia/en/c/c2/TheGreatGatsby2013Poster.jpg
2013-11-15,Kiss of the Spider-Woman,1985,I really liked it!,,
2013-11-10,This is 40,2012,It was okay,This is 40,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/This_is_40.jpg/220px-This_is_40.jpg
2013-10-28,Moonrise Kingdom,2012,I liked it!,Moonrise Kingdom,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-10-26,The Lone Ranger,2013,It was okay,The Lone Ranger,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/TheLoneRanger2013Poster.jpg/220px-TheLoneRanger2013Poster.jpg
2013-10-19,The Conjouring,2013,It was okay,,
2013-10-05,Pacific Rim,2013,I liked it!,Pacific Rim,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-10-04,This Is The End,2013,I liked it!,This Is The End,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/This-is-the-End-Film-Poster.jpg/220px-This-is-the-End-Film-Poster.jpg
2013-09-27,World War Z,2013,I liked it!,World War Z,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/World_War_Z_poster.jpg/220px-World_War_Z_poster.jpg
2013-08-28,Paradise or Oblivion,2012,I loved it!,,
2013-08-16,Under the Great White Northern Lights,2007,I really liked it!,,
2013-06-26,Rec,2011,I liked it!,Rec,https://upload.wikimedia.org/wikipedia/en/4/4b/Rec_poster.jpg
2013-06-13,Star Trek: Into Darkness,2013,It was okay,,
2013-05-30,Rent (Broadway),2009,I liked it!,,
2013-05-29,Rent,2005,I liked it!,Rent,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2013-05-03,Iron Man 3,2013,I liked it!,Iron Man 3,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-03-23,Pieces of April,2003,I really liked it!,Pieces of April,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-03-19,Howards End,1992,I really liked it!,Howards End,https://upload.wikimedia.org/wikipedia/en/1/13/Howards_end_poster.jpg
2013-03-18,Moonstruck,1987,It was okay,Moonstruck,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Chermoonstruck.jpg/220px-Chermoonstruck.jpg
2013-03-11,The Fall,2006,I really liked it!,The Fall,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2013-03-04,My Dinner with Andre,1981,I liked it!,My Dinner with Andre,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/My_Dinner_with_Andre_1981_film_theatrical_release_poster.jpg/220px-My_Dinner_with_Andre_1981_film_theatrical_release_poster.jpg
2013-03-02,Midnight in Paris,2011,I liked it!,Midnight in Paris,https://upload.wikimedia.org/wikipedia/en/9/9f/Midnight_in_Paris_Poster.jpg
2013-02-21,Dan in Real Life,2007,I really liked it!,Dan in Real Life,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2013-02-18,Seeking a Friend for the End of the World,2012,I liked it!,Seeking a Friend for the End of the World,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Seeking_a_Friend_for_the_End_of_the_World_Poster.jpg/220px-Seeking_a_Friend_for_the_End_of_the_World_Poster.jpg
2013-02-14,Life of Pi,2012,I really liked it!,Life of Pi,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-02-12,The Master,2012,I liked it!,The Master,https://upload.wikimedia.org/wikipedia/en/0/08/TheMaster2012Poster.jpg
2013-02-12,Beasts of the Southern Wild,2012,I liked it!,Beasts of the Southern Wild,https://upload.wikimedia.org/wikipedia/en/f/f9/Beasts_of_the_Southern_Wild_poster.png
2013-02-05,Flight,2012,I liked it!,Flight,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Text_document_with_red_question_mark.svg/40px-Text_document_with_red_question_mark.svg.png
2013-02-05,Django Unchained,2012,I liked it!,Django Unchained,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2013-02-01,Les Miserables,2012,I liked it!,,
2013-01-28,Lincoln,2012,I liked it!,Lincoln,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Lincoln_2012_Teaser_Poster.jpg/220px-Lincoln_2012_Teaser_Poster.jpg
2013-01-18,Silver Linings Playbook,2012,I liked it!,Silver Linings Playbook,https://upload.wikimedia.org/wikipedia/en/9/9a/Silver_Linings_Playbook_Poster.jpg
2013-01-15,Red Desert,1964,I liked it!,Red Desert,https://upload.wikimedia.org/wikipedia/en/0/02/Red_Desert_%28film%29.jpg
2013-01-15,Zero Dark Thirty,2012,I liked it!,Zero Dark Thirty,https://upload.wikimedia.org/wikipedia/en/7/77/ZeroDarkThirty2012Poster.jpg
2013-01-13,Argo,2012,I liked it!,Argo,https://upload.wikimedia.org/wikipedia/en/e/e1/Argo2012Poster.jpg
2013-01-05,Young@Heart,2007,I liked it!,Young@Heart,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Young_at_heart_poster08.jpg/220px-Young_at_heart_poster08.jpg
2013-01-04,The Thin Blue Line,1988,I liked it!,The Thin Blue Line,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/The_Thin_Blue_Line_poster.jpg/220px-The_Thin_Blue_Line_poster.jpg
2013-01-01,Bill & Ted's Bogus Journey,1991,It was okay,Bill & Ted's Bogus Journey,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Bill_%26_Ted_2.jpg/220px-Bill_%26_Ted_2.jpg
2012-12-22,The English Patient,1996,I liked it!,The English Patient,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/The_English_Patient_Poster.jpg/220px-The_English_Patient_Poster.jpg
2012-12-14,The Amazing Spider-Man,2012,I liked it!,The Amazing Spider-Man,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2012-12-04,Born on the Fourth of July,1989,I liked it!,Born on the Fourth of July,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2012-12-02,8 1/2,1963,I really liked it!,,
2012-11-23,The Last Emperor,1987,I really liked it!,The Last Emperor,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/The_Last_Emperor_filmposter.jpg/220px-The_Last_Emperor_filmposter.jpg
2012-11-16,The 400 Blows,1959,I really liked it!,The 400 Blows,https://upload.wikimedia.org/wikipedia/en/f/f9/Quatre_coups2.jpg
2012-11-11,Stalker,1979,I liked it!,Stalker,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Stalker_poster.jpg/220px-Stalker_poster.jpg
2012-11-03,The  Campaign,2012,It was okay,,
2012-10-15,Big Fan,2009,It was okay,Big Fan,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Big_Fan.jpg/220px-Big_Fan.jpg
2012-10-05,Eternal Sunshine of the Spotless Mind (Director's Commentary),2004,I liked it!,,
2012-09-05,Delicatessen,1991,I liked it!,Delicatessen,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Delicatessen2.jpg/220px-Delicatessen2.jpg
2012-09-04,Men In Black III,2012,It was okay,,
2012-09-03,George Harrison: Living in the Material World,2011,I really liked it!,George Harrison: Living in the Material World,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Livinginthematerialworldposter.jpg/220px-Livinginthematerialworldposter.jpg
2012-09-01,What To Expect When You're Expectings,2012,It was okay,,
2012-08-27,A Prophet,2009,I loved it!,A Prophet,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/A_Prophet.jpg/220px-A_Prophet.jpg
2012-08-26,El Topo,1970,I really liked it!,El Topo,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/El_Topo_poster.jpg/220px-El_Topo_poster.jpg
2012-08-25,The Avengers,2012,It was okay,The Avengers,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2012-08-23,The Holy Mountain,1973,I loved it!,The Holy Mountain,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Holy_Mountain.gif/220px-Holy_Mountain.gif
2012-08-20,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,I didn't like it!,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/The_Voyage_of_the_Dawn_Treader_poster.jpg/220px-The_Voyage_of_the_Dawn_Treader_poster.jpg
2012-08-19,Vertigo,1958,I liked it!,Vertigo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vertigomovie_restoration.jpg/220px-Vertigomovie_restoration.jpg
2012-08-18,Bill Hicks: Revelations,1993,I really liked it!,,
2012-08-18,The City of Lost Children,1995,I really liked it!,The City of Lost Children,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Wiki_letter_w.svg/40px-Wiki_letter_w.svg.png
2012-08-16,The Original Kings of Comedy,2000,It was okay,The Original Kings of Comedy,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2012-08-13,Chariots of Fire,1981,I liked it!,Chariots of Fire,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Chariots-of-fire-album.jpg/220px-Chariots-of-fire-album.jpg
2012-08-11,Barry Lyndon,1975,I liked it!,Barry Lyndon,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Barry_Lyndon_A.jpg/220px-Barry_Lyndon_A.jpg
2012-08-10,The Killing Fields,1984,I really liked it!,The Killing Fields,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/The_Killing_Fields_film.jpg/220px-The_Killing_Fields_film.jpg
2012-08-06,The Dictator,2012,It was okay,The Dictator,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/The_Dictator_Poster.jpg/220px-The_Dictator_Poster.jpg
2012-08-05,Notorious,1946,I loved it!,Notorious,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Notorious_%281946_film_poster%29.jpg/220px-Notorious_%281946_film_poster%29.jpg
2012-08-04,Broadcast News,1987,I really liked it!,Broadcast News,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Broadcast_News.jpg/220px-Broadcast_News.jpg
2012-08-03,Tower Heist,2011,It was okay,Tower Heist,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2012-08-02,The Prince of Tides,1991,It was okay,The Prince of Tides,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Princeoftides.jpg/220px-Princeoftides.jpg
2012-07-31,Driving Miss Daisy,1989,I liked it!,Driving Miss Daisy,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Driving_Miss_Daisy_.jpg/220px-Driving_Miss_Daisy_.jpg
2012-07-30,Mississippi Burning,1988,I really liked it!,Mississippi Burning,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2012-07-29,Hannah and Her Sisters,1986,I really liked it!,Hannah and Her Sisters,https://upload.wikimedia.org/wikipedia/en/a/af/Hannah_and_her_sisters.jpg
2012-07-28,Places in the Heart,1984,I liked it!,Places in the Heart,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Places_in_the_Heart_%281984%29%2C_poster.jpg/220px-Places_in_the_Heart_%281984%29%2C_poster.jpg
2012-07-28,Children of a Lesser God,1986,I liked it!,Children of a Lesser God,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Children_of_a_Lesser_God_film_poster.jpg/220px-Children_of_a_Lesser_God_film_poster.jpg
2012-07-26,It's Just a Ride,1994,I really liked it!,,
2012-07-22,Working Girl,1988,I liked it!,Working Girl,https://upload.wikimedia.org/wikipedia/en/8/84/Working_Girl_film_poster.jpg
2012-07-22,The Dark Knight Rises,2012,I liked it!,The Dark Knight Rises,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2012-07-21,She Hate Me,2004,I liked it!,She Hate Me,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/She_Hate_Me_film_poster.jpeg/220px-She_Hate_Me_film_poster.jpeg
2012-07-20,The Rum Diary,2011,I liked it!,The Rum Diary,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/The_Rum_Diary_Poster.jpg/220px-The_Rum_Diary_Poster.jpg
